Finding,Rule,Correctly Fired?,Reason,Suggested Fix
83,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
84,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
85,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
86,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
87,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
88,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
89,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
90,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
91,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
92,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
93,PERF-15,Yes,"strconv.FormatInt inside loop; allocates","Use strconv.AppendInt with reused buffer"
94,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
95,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
96,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
97,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
98,PERF-35,Yes,"fmt.Sprintf boxes int through interface{} in loop","Use strconv.Itoa to avoid interface boxing"
99,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
100,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
101,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
102,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
103,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
104,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
105,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
106,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
107,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
108,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
109,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
110,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
111,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
112,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
113,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
114,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
115,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
116,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
117,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
118,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
119,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
120,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
121,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
122,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
123,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
124,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
125,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
126,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
127,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
128,PERF-35,Yes,"fmt.Sprintf boxes int through interface{} in loop","Use strconv.Itoa to avoid interface boxing"
129,PERF-6,Yes,"fmt.Fprintf inside loop; allocates each iteration","Use strings.Builder WriteString with pre-formatted"
130,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
131,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
132,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
133,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
134,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
135,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
136,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
137,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
138,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
139,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
140,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
141,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
142,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
143,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
144,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
145,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
146,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
147,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
148,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
149,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
150,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
151,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
152,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
153,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
154,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
155,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
156,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
157,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
158,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
159,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
160,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
161,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
162,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
163,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
164,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
165,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
166,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
167,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
168,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
169,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
170,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
171,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
172,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
173,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
174,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
175,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
176,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
177,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
178,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
179,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
180,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
181,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
182,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
183,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
184,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
185,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
186,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
187,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
188,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
189,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
190,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
191,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
192,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
193,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
194,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
195,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
196,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
197,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
198,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
199,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
200,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
201,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
202,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
203,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
204,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
205,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
206,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
207,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
208,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
209,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
210,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
211,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
212,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
213,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
214,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
215,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
216,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
217,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
218,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
219,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
220,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
221,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
222,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
223,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
224,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
225,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
226,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
227,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
228,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
229,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
230,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
231,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
232,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
233,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
234,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
235,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
236,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
237,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
238,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
239,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
240,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
241,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
242,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
243,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
244,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
245,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
246,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
247,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
248,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
249,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use json.NewDecoder or unsafe conversion"
250,PERF-32,Yes,"string([]byte) conversion copies on hot path","Use unsafe conversion or reuse buffer"
251,PERF-48,No,"bytes.Equal in test file; not a production hot path","Flag applies to production code only"
252,PERF-48,No,"bytes.Equal in test file; not a production hot path","Flag applies to production code only"
253,PERF-35,Yes,"fmt.Sprintf boxes err through interface{} in PDF redact hot path","Use errors.New or wrap with %w"
254,PERF-46,Yes,"strings.TrimSpace on request path allocates","Check need before trimming"
255,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
256,PERF-46,Yes,"strings.TrimSpace inside loop allocates per iteration","Check need before trimming"
257,PERF-2,Yes,"string concatenation inside loop","Use strings.Builder for efficient string building"
258,PERF-6,Yes,"fmt.Sprintf inside loop body in redact hot path","Use strings.Builder with pre-formatted"
259,PERF-35,Yes,"fmt.Sprintf boxes int through interface in loop","Use strconv.Itoa to avoid boxing"
260,PERF-6,Yes,"fmt.Sprintf inside loop body in redact hot path","Use strings.Builder with pre-formatted"
261,PERF-4,Yes,"map allocated with make inside loop body","Allocate map once outside loop"
262,PERF-1,Yes,"regexp.MustCompile inside loop; compiles repeatedly","Compile regex once outside loop as package var"
263,PERF-32,Yes,"[]byte(str) conversion copies on hot path","Use unsafe conversion or reuse buffer"
264,PERF-46,Yes,"strings.TrimSpace inside loop allocates per iteration","Check need before trimming"
265,PERF-32,Yes,"string([]byte) conversion copies data on hot path","Use unsafe conversion or reuse buffer"
266,PERF-6,Yes,"fmt.Fprintf inside loop in PDF redact hot path","Use strings.Builder WriteString"
267,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
268,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
269,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
270,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
271,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
272,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
273,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
274,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
275,PERF-6,Yes,"fmt.Sprintf inside loop; allocates each iteration","Use strconv with strings.Builder"
276,PERF-32,Yes,"[]byte(c) conversion copies in cache key hot path","Use hash.Hash.Write instead of conversion"
277,PERF-32,Yes,"[]byte(certPEM) conversion copies in PEM cache path","Use unsafe conversion or reuse buffer"
278,PERF-42,Yes,"fmt.Errorf with static string allocates","Replace with errors.New"
279,PERF-35,Yes,"fmt.Errorf boxes err through interface{}","Use %w wrapping or errors.New"
280,PERF-32,Yes,"[]byte(keyPEM) conversion copies in PEM cache path","Use unsafe conversion or reuse buffer"
281,PERF-32,Yes,"[]byte(chainPEM) conversion copies in loop","Use unsafe conversion or reuse buffer"
282,PERF-40,Yes,"time.Now called multiple times in signature field creation","Call time.Now once and reuse"
283,PERF-32,Yes,"[]byte(newByteRange) conversion on PDF signing path","Use unsafe conversion or reuse buffer"
284,PERF-32,Yes,"[]byte(sigHex) conversion on PDF signing path","Use unsafe conversion or reuse buffer"
285,PERF-4,Yes,"map allocated with make inside loop in SVG conversion","Allocate map once outside loop"
286,PERF-6,Yes,"fmt.Fprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
287,PERF-6,Yes,"fmt.Fprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
288,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
289,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
290,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
291,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
292,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
293,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
294,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
295,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
296,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
297,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
298,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
299,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
300,PERF-6,Yes,"fmt.Sprintf inside loop in SVG conversion","Use pre-formatted strings with WriteString"
